web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182318-200,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Tools & Home Improvement,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_nav_0,#70,"https://images-na.ssl-images-amazon.com/images/I/61UTYJz3z-L._AC_UL300_SR300,200_.jpg","AquaBliss Replacement Cartridge SFC100 High Output Multi Stage Revitalizing Shower Filter – Reduces Chemicals & Chlorine - Restores PH Balance, Glowing Skin, Strong Nails & Shimmering Hair",2,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/AquaBliss-Replacement-12-Stage-Cartridge-Universal/dp/B075L81JP5/ref=zg_bs_hi_sccl_20/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.99 ,"13,800"
1684182670-2099,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#59,"https://images-na.ssl-images-amazon.com/images/I/71Cd1bbIuYL._AC_UL900_SR900,600_.jpg","Soucolor 72-Color Colored Pencils for Adult Coloring Books, Soft Core, Artist Sketching Drawing Pencils Art Craft Supplies, Coloring Pencils Set Gift for Adults Kids Beginners",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Soucolor-72-Color-Coloring-Crafting-72-Colors/dp/B01N09ZDEI/ref=zg_bs_arts-crafts_sccl_9/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"13,750"
1684182670-2101,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#61,"https://images-na.ssl-images-amazon.com/images/I/41-48tmg3DL._AC_UL900_SR900,600_.jpg","Neenah White Index Cardstock, 300 Sheets, 110 lb/199 gsm, 94 Brightness, 8.5"" x 11"" - MORE SHEETS! (91635)",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Neenah-Cardstock-Heavyweight-Brightness-SHEETS/dp/B07QQ3L753/ref=zg_bs_arts-crafts_sccl_11/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"11,676"
1684182285-44,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Video Games,https://www.amazon.com/best-sellers-video-games/zgbs/videogames/ref=zg_bs_nav_0,#14,"https://images-na.ssl-images-amazon.com/images/I/51KR6EW1QQS._AC_UL300_SR300,200_.jpg","Charger for Nintendo Switch and Switch Lite and Switch OLED, Support Nintendo Switch TV Dock Mode AC Power Supply Adapter, 5FT Type C Charger Cable for Switch. Output 15V2.6A Fast Charge Switch",1,https://www.amazon.com/best-sellers-video-games/zgbs/videogames/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Charger-Nintendo-Adapter-Compatible-Support/dp/B07MVG7H8V/ref=zg_bs_videogames_sccl_14/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"9,827"
1684182307-150,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#80,"https://images-na.ssl-images-amazon.com/images/I/91rHNq8xXxL._AC_UL300_SR300,200_.jpg","JOYIN Toy 36 Counts Hawaiian Leis Bulk, Tropical Flower Lei Hawaiian Lei Beach Hawaii Luau Party Favors Decoration Birthday Party Supplies(3 Dozen)",2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Joyin-Toy-Counts-Tropical-Hawaiian/dp/B01F6LRW30/ref=zg_bs_toys-and-games_sccl_30/145-9999946-2801240?psc=1,4.6 out of 5 stars,$15.99 ,"6,501"
1684182285-57,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Video Games,https://www.amazon.com/best-sellers-video-games/zgbs/videogames/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/518Sj-UqRNL._AC_UL300_SR300,200_.jpg","Switch Charger for Nintendo Switch Power Charger Cable Adapter, Fast Charger Compatible Nintendo Switch/Switch Lite/Switch OLED and Android Phone Charger, 15V 2.6A Output Support TV Mode",1,https://www.amazon.com/best-sellers-video-games/zgbs/videogames/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/NALENSY-Charger-Nintendo-Adapter-Compatible/dp/B08DFWB2GX/ref=zg_bs_videogames_sccl_27/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"4,079"
1684182396-630,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#80,"https://images-na.ssl-images-amazon.com/images/I/71n1IvVHTFL._AC_UL900_SR900,600_.jpg","Elebase 1/4 Inch TRS Instrument Cable 10ft 2-Pack,Straight 6.35mm Male Jack Stereo Audio Interconnect Cord,6.35 mm Balanced Line for Electric Guitar,Bass,Keyboard,Mixer,Amplifier,Amp,Speaker,Equalizer",2,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Elebase-Instrument-Interconnect-Compatible-Amplifier/dp/B08L4TZQ5X/ref=zg_bs_musical-instruments_sccl_30/145-9999946-2801240?psc=1,4.5 out of 5 stars,$15.99 ,"3,128"
1684182540-1383,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#63,"https://images-na.ssl-images-amazon.com/images/I/61P9kLCYv8L._AC_UL900_SR900,600_.jpg",Charger for Lenovo Laptop Charger - 65W 45W,2,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/IdeaPad-Laptop-Charger-Lenovo-Adapter/dp/B08X4M4LBR/ref=zg_bs_pc_sccl_13/145-9999946-2801240?psc=1,4.7 out of 5 stars,$15.99 ,"1,945"
1684182554-1464,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#4,"https://images-na.ssl-images-amazon.com/images/I/81lFL2LQBJL._AC_UL900_SR900,600_.jpg",Over 50 DIFFERENT World Coins (1/2) Half Pound Grab Bag,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Over-DIFFERENT-World-Coins-Pound/dp/B00BUB7TM0/ref=zg_bs_coins_sccl_4/145-9999946-2801240?psc=1,4.2 out of 5 stars,$15.99 ,"1,522"
1684182403-657,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/711jHwa8O9S._AC_UL900_SR900,600_.jpg","Shinco Handheld Wired Microphone, Cardioid Dynamic Vocal Mic with 13ft Cable and ON/Off Switch, Ideally Suited for Speakers, Karaoke Singing Machine, Amp, Mixer",1,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Shinco-Handheld-Cardioid-Microphone-Speakers/dp/B09496SL3G/ref=zg_bs_musical-instruments_sccl_27/145-9999946-2801240?psc=1,4.2 out of 5 stars,$15.99 ,"1,483"
1684182484-1075,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Handmade Products,https://www.amazon.com/Best-Sellers-Handmade-Products/zgbs/handmade/ref=zg_bs_nav_0,#55,"https://images-na.ssl-images-amazon.com/images/I/819U-TrobTL._AC_UL900_SR900,600_.jpg",18 Pcs Boho Surfer Bracelet Ankle Adjustable Beaded Anklets Unisex Handmade Braided Bracelet Waterproof Surfer Beach Bracelet Colorful Anklet Bracelet String Rope Jewelry for Women Men (Boho Style),2,https://www.amazon.com/Best-Sellers-Handmade-Products/zgbs/handmade/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Bracelet-Adjustable-Handmade-Waterproof-Colorful/dp/B0B5D15TC7/ref=zg_bs_handmade_sccl_5/145-9999946-2801240?psc=1,4.0 out of 5 stars,$15.99 ,125
1684182587-1646,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#6,"https://images-na.ssl-images-amazon.com/images/I/41iWogJnZQL._AC_UL900_SR900,600_.jpg","Apple 20W USB-C Power Adapter - iPhone Charger with Fast Charging Capability, Type C Wall Charger",1,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-20W-USB-C-Power-Adapter/dp/B08L5M9BTJ/ref=zg_bs_wireless_sccl_6/145-9999946-2801240?psc=1,4.8 out of 5 stars,$16.00 ,"181,520"
1684182307-131,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#61,"https://images-na.ssl-images-amazon.com/images/I/81A5PLzL0AL._AC_UL900_SR900,600_.jpg","MEGA BLOKS Fisher-Price Toddler Block Toys, Big Building Bag with 80 Pieces and Storage Bag, Blue, Gift Ideas for Kids Age 1+ Years",2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/80-piece-Building-Toddler-Storage-Toddlers/dp/B007GE75HY/ref=zg_bs_toys-and-games_sccl_11/145-9999946-2801240?psc=1,4.8 out of 5 stars,$16.00 ,"81,352"
1684182626-1863,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#63,"https://images-na.ssl-images-amazon.com/images/I/814S5tpUsjL._AC_UL900_SR900,600_.jpg","Julep Eyeshadow 101 Crème to Powder Waterproof Eyeshadow Stick, Pearl Shimmer",2,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Julep-Eyeshadow-Powder-Waterproof-Shimmer/dp/B01MYM3KV7/ref=zg_bs_beauty_sccl_13/145-9999946-2801240?psc=1,4.3 out of 5 stars,$16.00 ,"33,470"
1684182389-572,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#2,"https://images-na.ssl-images-amazon.com/images/I/81gQzwHg2YL._AC_UL900_SR900,600_.jpg","Amazon Basics Wide Ruled 8.5 x 11.75-Inch Lined Writing Note Pads - 12-Pack (50-sheet), White",1,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-Basics-50-Sheet-Legal-Inches/dp/B00QSR9URI/ref=zg_bs_office-products_sccl_2/145-9999946-2801240?psc=1,4.7 out of 5 stars,$16.03 ,"95,024"
1684182583-1629,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Cell Phones & Accessories,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_nav_0,#69,"https://images-na.ssl-images-amazon.com/images/I/71ePBH1amDL._AC_UL900_SR900,600_.jpg","TAURI 5 in 1 Designed for iPhone 14 Case Clear, [Not Yellowing] with 2X Screen Protectors + 2X Camera Lens Protectors, [Military Grade Drop Protection] Shockproof Slim 14 Cover 6.1 Inch",2,https://www.amazon.com/Best-Sellers-Cell-Phones-Accessories/zgbs/wireless/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/TAURI-14-Yellowing-Protection-Shockproof/dp/B0B5TLRTZ5/ref=zg_bs_wireless_sccl_19/145-9999946-2801240?psc=1,4.7 out of 5 stars,$16.19 ,"4,558"
1684182331-258,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports Collectibles,https://www.amazon.com/Best-Sellers-Sports-Collectibles/zgbs/sports-collectibles/ref=zg_bs_nav_0,#68,"https://images-na.ssl-images-amazon.com/images/I/612yffVQQVL._AC_UL900_SR900,600_.jpg",2021 Panini Score Football Jumbo Fat Pack Sealed 40 Card Pack - Look for Trevor Lawrence and Justin Fields Rookie and Autograph Cards,2,https://www.amazon.com/Best-Sellers-Sports-Collectibles/zgbs/sports-collectibles/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Panini-Score-Football-Jumbo-Sealed/dp/B095N7PK29/ref=zg_bs_sports-collectibles_sccl_18/145-9999946-2801240?psc=1,4.4 out of 5 stars,$16.24 ,450
1684182638-1938,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Baby,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_nav_0,#78,"https://images-na.ssl-images-amazon.com/images/I/710eRYnQ0CL._AC_UL900_SR900,600_.jpg","Medela Breast Milk Storage Bags, 100 Count, Ready to Use Breastmilk Bags for Breastfeeding, Self Standing Bag, Space Saving Flat Profile, Hygienically Pre-Sealed, 6 Ounce",2,https://www.amazon.com/Best-Sellers-Baby/zgbs/baby-products/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Medela-Breastfeeding-Self-Standing-Space-Saving-Hygienically/dp/B0723GXKJT/ref=zg_bs_baby-products_sccl_28/145-9999946-2801240?psc=1,4.8 out of 5 stars,$16.26 ,"46,179"
1684182430-790,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#70,"https://images-na.ssl-images-amazon.com/images/I/91moqNxKKGL._AC_UL900_SR900,600_.jpg",Swedish Wholesale Swedish Dish Cloths for Kitchen- 10 Pack Reusable Paper Towels for Counters & Dishes - Eco Friendly Cellulose Sponge Cloth - Assorted,2,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/reusable-paper-towels-sweedish-dishtowels-swededishcloths/dp/B07GX6TRQX/ref=zg_bs_kitchen_sccl_20/145-9999946-2801240?psc=1,4.6 out of 5 stars,$16.34 ,"50,840"
1684182434-813,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kitchen & Dining,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_nav_0,#13,"https://images-na.ssl-images-amazon.com/images/I/61sxFPN5bKL._AC_UL900_SR900,600_.jpg","Simple Modern Water Bottle with Straw and Chug Lid Vacuum Insulated Stainless Steel Metal Thermos Bottles | Reusable Leak Proof BPA-Free Flask for Sports Gym | Summit Collection | 32oz, Sea Glass Sage",1,https://www.amazon.com/Best-Sellers-Kitchen-Dining/zgbs/kitchen/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Simple-Modern-Insulated-Summit-Collection/dp/B09VVJYDVF/ref=zg_bs_kitchen_sccl_13/145-9999946-2801240?psc=1,4.8 out of 5 stars,$16.35 ,"18,427"
1684182474-1034,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Health & Household,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_nav_0,#74,"https://images-na.ssl-images-amazon.com/images/I/611n0mmzw-L._AC_UL900_SR900,600_.jpg","RESTCLOUD Neck and Shoulder Relaxer, Cervical Traction Device for TMJ Pain Relief and Cervical Spine Alignment, Chiropractic Pillow Neck Stretcher (Blue)",2,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Shoulder-Cervical-Traction-Alignment-Chiropractic/dp/B07QSFJ8S2/ref=zg_bs_hpc_sccl_24/145-9999946-2801240?psc=1,4.2 out of 5 stars,$16.36 ,"68,752"
1684182367-465,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Pet Supplies,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_nav_0,#15,"https://images-na.ssl-images-amazon.com/images/I/815X9Vp4lVL._AC_UL900_SR900,600_.jpg","Good'N'Fun Triple Flavored Rawhide Kabobs For Dogs, 24 oz | 36 count (P-94187)",1,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/GoodnFun-Triple-Flavored-Rawhide-Kabobs/dp/B07BVL8TQF/ref=zg_bs_pet-supplies_sccl_15/145-9999946-2801240?psc=1,4.7 out of 5 stars,$16.39 ,"51,926"
1684182363-442,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Pet Supplies,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/81dFlDwRdAL._AC_UL900_SR900,600_.jpg","Minties VetIQ Dog Dental Bone Treats, Dental Chews for Medium/Large Dogs (Over 40 Lbs), 40 Count",2,https://www.amazon.com/Best-Sellers-Pet-Supplies/zgbs/pet-supplies/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/VetIQ-Minties-Dental-Treats-Perfect/dp/B083MN4LGT/ref=zg_bs_pet-supplies_sccl_22/145-9999946-2801240?psc=1,4.6 out of 5 stars,$16.46 ,"23,885"
1684182499-1190,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Grocery & Gourmet Food,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/61S9IP-yCcL._AC_UL900_SR900,600_.jpg","Sparkling Ice +Caffeine Black Raspberry Sparkling Water with Caffeine, Zero Sugar, with Antioxidants and Vitamins, Zero Sugar, 16 fl oz Cans (Pack of 12)",1,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Sparkling-ICE-Naturally-Antioxidants-Raspberry/dp/B07P5TVX2R/ref=zg_bs_grocery_sccl_30/145-9999946-2801240?psc=1,4.7 out of 5 stars,$16.47 ,"37,330"
1684182478-1041,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Health & Household,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_nav_0,#1,"https://images-na.ssl-images-amazon.com/images/I/81ZnAYiX5sL._AC_UL900_SR900,600_.jpg","Amazon Basics 48-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life",1,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/AmazonBasics-Performance-Alkaline-Batteries-Count/dp/B00MNV8E0C/ref=zg_bs_hpc_sccl_1/145-9999946-2801240?psc=1,4.7 out of 5 stars,$16.49 ,"722,755"
1684182310-158,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#8,"https://images-na.ssl-images-amazon.com/images/I/71wQb2LWUkL._AC_UL300_SR300,200_.jpg",LeapFrog Learning Friends 100 Words Book,1,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/LeapFrog-Learning-Friends-Words-Green/dp/B07B6ZN7P8/ref=zg_bs_toys-and-games_sccl_8/145-9999946-2801240?psc=1,4.8 out of 5 stars,$16.49 ,"124,556"
1684182496-1144,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Grocery & Gourmet Food,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_nav_0,#64,"https://images-na.ssl-images-amazon.com/images/I/817x89Wnc5S._AC_UL900_SR900,600_.jpg","Quaker Chewy Granola Bars, Chewy & Dipps Variety Pack, 58 Count",2,https://www.amazon.com/Best-Sellers-Grocery-Gourmet-Food/zgbs/grocery/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Quaker-Chewy-Granola-Dipps-Variety/dp/B01LNKHDAK/ref=zg_bs_grocery_sccl_14/145-9999946-2801240?psc=1,4.7 out of 5 stars,$16.49 ,"73,246"
1684182554-1462,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#2,"https://images-na.ssl-images-amazon.com/images/I/815H+QNBjBL._AC_UL900_SR900,600_.jpg",USMC Prayer Coin - Marine Corps Valor USMC Challenge Coin - Officially Licensed - USMC Gift,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/USMC-Prayer-Coin-Challenge-Officially/dp/B07YF2S4QF/ref=zg_bs_coins_sccl_2/145-9999946-2801240?psc=1,4.9 out of 5 stars,$16.49 ,"1,267"
1684182651-2002,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#2,"https://images-na.ssl-images-amazon.com/images/I/61l1IQ438fL._AC_UL900_SR900,600_.jpg","Rain-X 5079281-2 Latitude 2-In-1 Water Repellent Wiper Blades, 26 Inch Windshield Wipers (Pack Of 1), Automotive Replacement Windshield Wiper Blades With Patented Rain-X Water Repellency Formula",1,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Rain-X-5079281-2-Latitude-Water-Repellency/dp/B016NA9Y4S/ref=zg_bs_automotive_sccl_2/145-9999946-2801240?psc=1,4.6 out of 5 stars,$16.57 ,"110,216"
1684182540-1376,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#56,"https://images-na.ssl-images-amazon.com/images/I/61ic0l6hBNL._AC_UL900_SR900,600_.jpg","Charger for Dell Laptop Charger, Portable, 65W, 45W, for All Dell Round Power Connector, (Safety Certified by UL)",2,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/65W-Slim-Charger-Dell-Laptop/dp/B07J6SWBDD/ref=zg_bs_pc_sccl_6/145-9999946-2801240?psc=1,4.4 out of 5 stars,$16.66 ,"8,616"
1684182297-96,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Unique Finds,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_nav_0,#6,"https://images-na.ssl-images-amazon.com/images/I/715OTqak+SL._AC_UL300_SR300,200_.jpg",Sheets Laundry Club - As Seen on Shark Tank - Laundry Detergent Sheets - Fresh Linen Scent - No Plastic Jug - New Liquid-Less Technology - Lightweight - 50 Sheets - Can do up to 100 medium size loads,1,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Sheets-Laundry-Club-Detergent-Eco-Friendly/dp/B088G185W3/ref=zg_bs_boost_sccl_6/145-9999946-2801240?psc=1,4.5 out of 5 stars,$16.73 ,"21,007"
1684182573-1553,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#53,"https://images-na.ssl-images-amazon.com/images/I/715OTqak+SL._AC_UL900_SR900,600_.jpg",Sheets Laundry Club - As Seen on Shark Tank - Laundry Detergent Sheets - Fresh Linen Scent - No Plastic Jug - New Liquid-Less Technology - Lightweight - 50 Sheets - Can do up to 100 medium size loads,2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Sheets-Laundry-Club-Detergent-Eco-Friendly/dp/B088G185W3/ref=zg_bs_climate-pledge_sccl_3/145-9999946-2801240?psc=1,4.5 out of 5 stars,$16.73 ,"21,007"
1684182456-940,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#20,"https://images-na.ssl-images-amazon.com/images/I/81AhLtV5WyL._AC_UL900_SR900,600_.jpg","NEENCA Professional Knee Brace, Compression Knee Sleeve with Patella Gel Pad & Side Stabilizers, Knee Support Bandage for Pain Relief, Medical Knee Pad for Running, Workout, Arthritis, Joint Recovery",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/NEENCA-Professional-Compression-Stabilizers-Arthritis/dp/B0997VXC6D/ref=zg_bs_industrial_sccl_20/145-9999946-2801240?psc=1,4.3 out of 5 stars,$16.79 ,"58,436"
1684182297-109,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Unique Finds,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_nav_0,#19,"https://images-na.ssl-images-amazon.com/images/I/71f74f0aUIL._AC_UL300_SR300,200_.jpg","Organic Ground Mushroom Coffee by Four Sigmatic | Dark Roast, Fair Trade Gourmet Coffee with Lion's Mane, Chaga & Mushroom Powder | Immune Boosting Coffee for Focus & Immune Support | 12oz Bag",1,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Four-Sigmatic-Mushroom-Ground-Coffee/dp/B0756D1D39/ref=zg_bs_boost_sccl_19/145-9999946-2801240?psc=1,4.5 out of 5 stars,$16.79 ,"13,225"
